,Start_Station,End_Station,Frequency,collection_time,start_matched,end_matched,start_mode,end_mode,regular_total_time_min,regular_walking_time_min,regular_transit_time_min,regular_transfers,regular_distance_km,accessible_total_time_min,accessible_walk_time_min,time_diff,eta,walk_diff,is_bottleneck
121,Manor Park,Shenfield,20,2025/8/10 16:05,True,True,elizabeth-line,rail,34.95,5.95,29.0,0,22.704,29,0,-5.950000000000003,0.8297567954220314,-5.95,False
0,Canary Wharf DLR,Lewisham DLR,50,2025/8/10 16:04,True,True,elizabeth-line,dlr,18.4,4.4,14.0,0,5.903,15,0,-3.3999999999999986,0.8152173913043479,-4.4,False
85,Deptford Bridge,Lewisham DLR,24,2025/8/10 16:04,True,True,dlr,dlr,3.683333333333333,0.6833333333333333,3.0,0,1.306,3,0,-0.6833333333333331,0.8144796380090498,-0.6833333333333333,False
149,Barking,Shenfield,18,2025/8/10 16:05,True,True,tube,rail,54.48333333333333,8.05,42.85,1,22.181,44,2,-10.483333333333327,0.8075864178647906,-6.050000000000001,False
160,Hatton Cross,Heathrow Terminals 123 LU,17,2025/8/10 16:05,True,True,tube,elizabeth-line,13.816666666666666,3.8,10.0,0,5.5,11,2,-2.8166666666666664,0.7961399276236429,-1.7999999999999998,False
125,Maidenhead,Reading,20,2025/8/10 16:05,True,True,elizabeth-line,rail,18.85,3.85,15.0,0,19.057,15,0,-3.8500000000000014,0.7957559681697612,-3.85,False
16,West Silvertown,Woolwich Arsenal,35,2025/8/10 16:04,True,True,dlr,dlr,12.666666666666666,2.6666666666666665,10.0,0,5.464,10,0,-2.666666666666666,0.7894736842105263,-2.6666666666666665,False
156,West Brompton,Wimbledon,17,2025/8/10 16:05,True,True,tube,tube,20.28333333333333,3.283333333333333,17.0,0,8.46,16,0,-4.283333333333331,0.7888249794576829,-3.283333333333333,False
161,Hounslow East,Heathrow Terminal 5 LU,17,2025/8/10 16:05,True,True,tube,elizabeth-line,22.83333333333333,4.833333333333333,18.0,0,9.879,18,0,-4.833333333333329,0.7883211678832118,-4.833333333333333,False
153,Wanstead,Epping,17,2025/8/10 16:05,True,True,tube,tube,48.6,29.6,19.0,0,16.964,38,6,-10.600000000000001,0.7818930041152263,-23.6,False
133,Mudchute,Lewisham DLR,19,2025/8/10 16:05,True,True,dlr,dlr,11.883333333333333,2.8833333333333333,9.0,0,3.947,9,0,-2.883333333333333,0.7573632538569425,-2.8833333333333333,False
74,King George V,Woolwich Arsenal,25,2025/8/10 16:04,True,True,dlr,dlr,5.7,2.6666666666666665,3.033333333333333,0,2.583,4,0,-1.7000000000000002,0.7017543859649122,-2.6666666666666665,False
128,Custom House EL,Abbey Wood,19,2025/8/10 16:05,True,True,elizabeth-line,elizabeth-line,32.15,22.133333333333333,10.0,0,8.827,22,6,-10.149999999999999,0.6842923794712287,-16.133333333333333,False
137,Twyford,Reading,19,2025/8/10 16:05,True,True,elizabeth-line,rail,11.85,3.85,8.0,0,8.225,8,0,-3.8499999999999996,0.6751054852320675,-3.85,False
110,Slough,Reading,22,2025/8/10 16:05,True,True,rail,rail,34.88333333333333,10.766666666666667,24.0,0,28.881,23,0,-11.883333333333333,0.6593406593406593,-10.766666666666667,False
71,Pontoon Dock,Woolwich Arsenal,26,2025/8/10 16:04,True,True,dlr,dlr,14.2,6.8,7.4,0,4.992,9,0,-5.199999999999999,0.6338028169014085,-6.8,False
174,Hounslow West,Heathrow Terminal 5 LU,16,2025/8/10 16:05,True,True,tube,elizabeth-line,22.166666666666668,8.15,14.0,0,7.865,14,0,-8.166666666666668,0.631578947368421,-8.15,False
163,Chorleywood,Amersham,17,2025/8/10 16:05,True,True,tube,tube,13.0,0.0,13.0,0,6.812,8,0,-5.0,0.6153846153846154,0.0,False
114,Grange Hill,Epping,21,2025/8/10 16:05,True,True,tube,tube,55.61666666666667,20.0,23.0,1,17.988,34,5,-21.616666666666667,0.611327539706323,-15.0,False
126,Roding Valley,Epping,20,2025/8/10 16:05,True,True,tube,tube,45.23333333333333,33.233333333333334,12.0,0,11.897,26,1,-19.233333333333327,0.5747973470891674,-32.233333333333334,False
166,Harold Wood,Shenfield,17,2025/8/10 16:05,True,True,elizabeth-line,rail,17.7,8.7,9.0,0,8.916,10,0,-7.699999999999999,0.5649717514124294,-8.7,False
130,Chigwell,Epping,19,2025/8/10 16:05,True,True,tube,tube,51.63333333333333,20.683333333333334,25.0,1,14.506,29,4,-22.633333333333333,0.5616526791478373,-16.683333333333334,False
122,Epping,Roding Valley,20,2025/8/10 16:05,True,True,tube,tube,42.86666666666667,30.85,12.0,0,11.897,22,1,-20.866666666666667,0.5132192846034215,-29.85,False
100,Woodford,Epping,22,2025/8/10 16:05,True,True,tube,tube,33.43333333333333,18.433333333333334,15.0,0,13.111,14,0,-19.43333333333333,0.4187437686939183,-18.433333333333334,False
154,Heathrow Terminals 123 LU,Heathrow Terminal 5 LU,17,2025/8/10 16:05,True,True,elizabeth-line,elizabeth-line,14.816666666666666,9.816666666666666,5.0,0,3.154,6,0,-8.816666666666666,0.4049493813273341,-9.816666666666666,False
81,Buckhurst Hill,Epping,25,2025/8/10 16:04,True,True,tube,tube,31.55,18.55,13.0,0,10.779,12,0,-19.55,0.3803486529318542,-18.55,False
159,Langley,Twyford,17,2025/8/10 16:05,True,True,overground,elizabeth-line,94.06666666666666,4.1,84.0,1,71.085,35,16,-59.06666666666666,0.3720765414599575,11.9,False
118,Wimbledon Park,Wimbledon,20,2025/8/10 16:05,True,True,tube,tube,8.333333333333334,5.333333333333333,3.0,0,1.809,3,0,-5.333333333333334,0.36,-5.333333333333333,False
83,Loughton,Epping,25,2025/8/10 16:04,True,True,tube,tube,25.766666666666666,16.766666666666666,9.0,0,8.948,6,0,-19.766666666666666,0.2328589909443726,-16.766666666666666,False
106,Theydon Bois,Epping,22,2025/8/10 16:05,True,True,tube,tube,19.766666666666666,16.766666666666666,3.0,0,3.598,3,0,-16.766666666666666,0.15177065767284992,-16.766666666666666,False
